Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-20 11:04:28 UTC,308.22,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-22 10:57:27 UTC,308.68,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-25 08:20:57 UTC,289.28,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-26 07:29:22 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-26 09:05:33 UTC,292.8,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-27 08:13:59 UTC,295.82,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-28 07:21:29 UTC,283.08,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-29 06:29:53 UTC,313.2,"Pixel produced, nominal quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-29 08:06:05 UTC,298.76,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-30 07:14:30 UTC,288.08,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-31 06:22:02 UTC,273.84,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-01 05:30:25 UTC,257.86,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-01 07:06:37 UTC,338.82,"Pixel produced, nominal quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-03 05:22:34 UTC,287.32,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-05 05:14:42 UTC,285.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-06 04:23:07 UTC,285.3,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-08 02:39:01 UTC,282.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-08 04:15:15 UTC,262.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-09 03:23:41 UTC,265.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-12 02:24:11 UTC,284.16,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-22 21:42:06 UTC,280.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-23 20:50:31 UTC,249.7,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-24 19:58:56 UTC,272.76,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-24 21:35:08 UTC,276.78,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-09-25 20:43:33 UTC,273.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-02-12 11:49:29 UTC,274.1,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-02-15 12:28:50 UTC,265.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-02-19 09:02:26 UTC,272.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-02-22 09:41:47 UTC,275.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-02-25 08:44:04 UTC,268.1,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-05-15 23:30:08 UTC,242.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-05-18 22:33:28 UTC,281.7,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-05-20 22:28:39 UTC,281.2,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-05-21 21:37:34 UTC,269.34,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-05-30 17:23:20 UTC,288.44,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-05-31 18:10:41 UTC,258.94,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-06-06 16:26:56 UTC,299.44,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-06-07 14:00:44 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-06-10 14:46:03 UTC,296.06,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-06-17 12:12:49 UTC,303.58,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-07-02 06:16:39 UTC,294.4,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-07-06 02:59:23 UTC,221.32,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-07-27 18:34:34 UTC,290.44,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-07-28 17:45:02 UTC,295.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-07-30 17:43:15 UTC,257.6,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-07-31 16:53:53 UTC,291.9,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-08-04 15:13:07 UTC,254.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-08-04 16:50:09 UTC,284.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-08-07 15:58:15 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-08-12 11:51:38 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-08-23 07:43:39 UTC,296.88,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-08-27 06:05:18 UTC,345.18,"Pixel produced, nominal quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-09-02 04:26:11 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-09-03 05:14:32 UTC,281.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-09-11 00:20:56 UTC,280.24,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-09-15 23:30:43 UTC,268.82,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-10-05 15:24:39 UTC,246.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-10-06 14:36:18 UTC,280.48,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-10-18 09:43:47 UTC,283.84,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-10-22 08:06:09 UTC,282.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-10-22 09:42:30 UTC,280.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-10-26 06:28:26 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-11-03 03:12:56 UTC,252.54,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-11-05 03:12:30 UTC,265.86,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-11-18 22:21:46 UTC,276.42,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-11-21 21:33:07 UTC,243.32,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-10 14:16:24 UTC,273.04,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-11 13:27:35 UTC,260.5,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-18 09:25:23 UTC,278.58,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-21 08:36:08 UTC,261.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-22 07:47:49 UTC,265.08,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-25 08:36:17 UTC,244.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2019-12-29 07:00:18 UTC,266.78,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-01-18 22:17:13 UTC,253.9,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-01-20 20:40:50 UTC,270.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-02-04 15:13:06 UTC,274.86,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-02-06 13:38:23 UTC,256.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-02-06 15:15:05 UTC,246.14,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-02-14 10:31:35 UTC,269.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-02-22 07:24:03 UTC,256.12,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-02-26 05:50:21 UTC,265.34,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-03-01 05:53:31 UTC,268.36,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-03-21 21:17:28 UTC,269.78,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-03-31 16:37:17 UTC,275.48,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-01 15:49:38 UTC,265.82,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-01 17:26:23 UTC,266.12,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-02 16:39:26 UTC,266.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-03 15:52:03 UTC,279.76,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-05 14:17:47 UTC,290.9,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-05 15:54:31 UTC,287.18,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-06 15:07:01 UTC,292.94,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-09 12:45:57 UTC,293.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-10 13:35:08 UTC,281.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-13 11:14:06 UTC,279.72,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-17 09:42:13 UTC,296.78,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-29 05:01:21 UTC,271.28,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-04-29 06:37:59 UTC,263.68,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-05-03 03:27:03 UTC,275.38,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-05-13 00:19:14 UTC,273.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-05-15 00:20:35 UTC,273.72,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-05-30 18:03:01 UTC,285.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-05-31 17:15:18 UTC,291.04,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-03 16:28:32 UTC,289.54,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-07 14:53:56 UTC,257.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-14 12:32:32 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-15 10:07:20 UTC,306.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-18 10:57:53 UTC,281.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-19 08:32:45 UTC,280.78,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-22 09:23:11 UTC,260.82,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-26 07:48:31 UTC,302.3,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-27 05:23:51 UTC,346.32,"Pixel produced, nominal quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-06-30 06:13:40 UTC,290.46,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-07-01 03:48:44 UTC,274.86,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-07-04 04:38:53 UTC,287.76,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-07-08 03:04:54 UTC,238.38,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-07-12 23:06:41 UTC,266.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-07-13 00:43:35 UTC,265.72,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-07-26 18:22:44 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-08-01 16:49:38 UTC,294.84,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-08-05 15:16:10 UTC,271.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-08-08 14:30:48 UTC,305.96,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-09-13 00:27:48 UTC,274.18,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-09-14 22:53:36 UTC,282.56,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-09-21 20:34:58 UTC,279.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-10-01 15:55:59 UTC,267.82,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-10-03 15:58:25 UTC,266.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-10-06 15:13:05 UTC,266.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-10-11 12:51:59 UTC,285.82,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-10-26 05:45:56 UTC,272.22,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-10-30 05:48:42 UTC,274.44,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-12-04 14:08:42 UTC,228.54,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-12-07 13:22:32 UTC,233.18,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2020-12-08 14:12:02 UTC,270.1,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-01-13 00:07:04 UTC,238.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-01-31 15:31:40 UTC,265.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-02-05 14:48:28 UTC,248.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-02-24 06:14:26 UTC,262.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-03-16 23:19:31 UTC,256.12,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-03-20 21:46:47 UTC,264.06,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-03-25 19:26:23 UTC,268.54,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-03-30 17:06:13 UTC,284.34,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-03-31 16:18:48 UTC,287.62,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-01 17:08:28 UTC,251.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-02 16:20:44 UTC,259.34,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-04 14:46:11 UTC,284.76,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-05 15:35:53 UTC,249.8,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-25 07:53:05 UTC,282.28,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-29 04:43:33 UTC,240.22,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-04-30 03:56:17 UTC,276.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-05-03 04:47:23 UTC,289.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-05-04 03:59:53 UTC,237.86,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2021-05-12 00:54:11 UTC,278.52,"Pixel produced, but cloud detected",Good quality L1B data
